date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
0,63.6732,39.9057,7.1317,89.5131,119.5712,146.3792,8.227,25.9966,65.9794,43.4562,27.6359,67.0656,132.7149,9.4239,7.4811,42.6586,8.4541,92.353,141.6704,30.6404,46.8889,57.5914,82.0365,24.4754,83.2998,53.2489,24.3915,66.9308,27.3557,18.1054,73.3437,41.5487,21.9975,32.3891,125.15,43.217,42.7718,4.0884,25.34,89.7613,47.7165,42.5116,69.7758,4.0504,12.2379,93.822,61.9572,87.587,52.8379,41.6019,30.4594,56.679,161.0727,476.2966,33.9609,61.5976,14.0408,29.1914,89.4955,61.3757,34.9289,48.7632,72.4602,56.3329,16.21,27.3505,29.7473,26.0079,38.3885,42.598,24.5176,90.7421,36.5548,12.9328,7.3382,67.3465,64.5564,36.4048,53.36,46.9375,62.5584,50.9038,63.9271,88.4504,37.621,46.2273,68.4155,20.5703,20.142,35.5499,53.0113,53.1471,60.0402,676.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63.9969,39.6752,6.9539,89.5213,119.8076,145.6555,8.1972,27.0452,66.0362,43.4882,27.9554,67.0741,132.9177,9.4142,7.4338,43.4452,8.9402,93.0262,142.3159,30.9959,47.3382,57.8678,82.0013,24.64,84.5421,53.982,24.6367,67.5218,27.6905,17.8307,71.8124,41.9053,21.7667,31.8361,124.82,43.9923,44.1573,3.9438,25.28,89.8551,48.136,42.5198,70.1174,4.0323,12.342,93.993,61.9737,87.6199,53.9627,41.7135,30.204,57.4203,156.4463,488.1322,34.5139,62.4469,13.712,29.298,89.9527,61.7559,34.9932,49.2547,72.4602,57.7995,16.17,27.3665,29.8708,26.1005,39.0303,42.786,24.2081,90.8298,37.1803,12.9575,7.3841,67.4005,64.5646,36.6301,53.3768,47.1031,62.8097,50.8742,64.3623,88.7904,37.9835,46.5496,68.6385,21.1384,20.0065,35.6164,53.3826,53.9431,61.2194,694.5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,64.4432,40.0167,6.9638,89.4639,118.3804,146.1896,8.2419,27.9325,66.0038,43.4962,28.0663,67.0232,134.7431,9.5114,7.6137,43.9464,8.9923,92.7367,143.1318,31.3659,47.5726,58.502,82.2127,24.8595,84.5573,54.6444,24.6301,67.0366,27.8742,18.078,72.4397,42.0444,21.9052,32.0573,125.46,44.9767,45.221,3.992,25.42,89.8124,48.3335,42.5238,70.2123,4.0775,12.3746,93.9619,62.2718,87.5788,54.0177,42.3512,30.5392,57.2754,159.1844,499.0713,34.9241,62.4136,13.9342,29.1647,90.2605,62.561,34.8147,49.4162,72.4256,59.2338,16.23,27.3425,29.8708,26.2438,39.3213,43.2633,24.6815,90.8538,37.508,13.0565,7.3727,67.3851,64.532,36.9599,53.335,47.6549,62.8421,50.8615,64.7463,89.3046,38.2171,46.9363,68.9411,21.5017,20.1058,35.9774,53.8489,54.2687,61.3042,702.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,64.8632,40.1534,6.8749,89.4065,119.744,146.6893,8.0331,27.7792,65.9145,43.4962,28.1054,67.0317,136.8728,9.5211,7.6989,43.8616,8.784,92.5846,143.7415,31.2789,47.9828,58.8273,82.262,24.8412,85.4871,54.7945,24.8289,67.9188,28.1171,18.2245,72.5965,42.2184,21.859,31.7808,125.33,45.1422,46.6243,3.9052,25.38,89.7015,48.7448,42.5076,70.2883,4.0232,12.3355,93.9308,63.1386,87.5377,54.5368,42.3352,30.651,57.8208,157.7209,499.9679,34.8371,62.0722,13.8542,29.0794,90.6913,62.9188,35.0861,49.6971,72.4256,59.6389,16.22,27.3345,29.772,26.3364,39.0218,43.6393,24.8818,90.8378,36.0782,13.0565,7.5221,67.3387,64.5483,37.1369,53.3015,47.9781,62.6395,50.87,65.1218,89.7442,38.5555,47.2505,69.2516,21.4423,19.8258,36.5664,54.2807,54.247,61.2547,709.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,64.9244,40.2473,6.8353,89.3819,124.953,148.1797,8.0853,27.8357,65.9226,43.5042,28.0924,67.0232,140.3123,9.2974,7.68,44.3088,8.7406,93.0407,144.4498,31.3804,47.9828,58.811,82.114,24.8351,85.8987,55.1125,24.7627,67.9894,28.0055,18.1421,72.4397,42.3663,21.6281,31.2923,125.31,45.5516,46.9193,3.8281,25.38,89.6589,48.7777,42.5279,70.2123,3.9238,12.2769,93.923,62.995,87.4966,54.5761,42.1599,30.619,58.1445,151.7728,508.9344,35.1975,62.6051,14.1119,29.6712,90.9903,62.643,35.2504,49.6901,72.4256,60.6113,16.15,27.3505,29.7638,26.3701,39.3384,43.5308,26.0289,90.7421,36.1825,12.8998,7.6542,67.3156,64.5564,37.1208,53.2681,47.8441,62.5746,50.8784,65.1901,89.8354,38.5635,47.2263,69.379,21.5216,19.5368,37.4499,54.3584,54.5726,61.5301,718.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,65.0032,39.9057,6.6773,89.1359,123.1257,149.9717,8.1375,28.2551,65.728,43.4802,27.9554,66.9893,140.6504,9.1029,7.5001,44.6713,9.001,92.5412,148.4755,30.8653,47.9047,58.8761,81.8603,24.5364,85.1365,55.1478,24.7295,67.7159,27.7889,17.327,72.4028,42.2445,21.3419,30.6655,124.73,45.3948,46.8925,3.8956,25.26,89.2323,48.6708,42.5198,70.0415,3.752,12.329,93.5812,63.5692,87.2581,54.2694,42.4867,30.4195,57.7526,146.0134,505.3478,35.1043,62.3553,13.9875,29.7192,91.0342,62.7101,35.0432,49.5637,72.3997,60.6923,16.03,27.3105,29.3524,26.4123,38.6025,43.2622,25.9561,90.4471,36.1304,12.4379,7.6083,67.1301,64.5483,37.153,53.1426,47.9229,61.756,50.8446,65.301,90.0427,38.5555,47.2666,69.4984,21.6207,19.0129,36.4904,54.2721,54.4351,61.2688,712.7091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,64.8544,39.7606,6.8057,89.1359,120.8712,151.4793,8.1002,28.61,65.7361,43.4322,27.975,67.0063,140.1771,9.2683,7.6232,44.4553,9.0791,93.1348,147.8837,30.6041,47.6019,58.7622,81.6207,23.8778,85.3652,55.5011,24.4909,67.3895,27.7692,17.8673,71.6925,42.288,21.4711,31.0434,125.03,45.7084,47.3752,4.1077,25.32,89.2068,48.3582,42.5198,69.9086,3.7339,12.29,93.6433,63.5029,87.2581,54.6705,42.9889,30.6031,58.741,149.2708,507.1411,35.2596,61.8224,14.2897,29.9005,90.7617,62.397,35.3289,49.8025,72.4256,61.2596,16.02,27.3105,29.3194,26.4038,39.4069,42.9925,26.4932,90.4152,36.875,12.5451,7.5565,67.1919,64.5564,37.0565,53.1593,47.7416,61.7317,50.8446,65.0877,89.993,38.3863,47.1055,69.379,21.6339,19.0039,37.2409,53.9439,54.37,60.7816,715.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,65.3007,39.5385,6.8847,89.1769,122.4439,154.1931,7.9659,29.4408,65.7361,43.4322,28.2163,67.0317,142.9913,9.5309,8.3429,45.6352,9.4957,95.9652,150.1432,31.2498,47.8949,59.1688,81.7264,24.0791,87.7506,55.872,24.6434,68.0247,28.2877,18.2062,71.3051,42.5837,21.5912,31.3015,125.44,46.4576,48.9127,4.3295,25.38,89.2665,48.7037,42.5116,70.0795,3.7611,12.4983,93.8687,64.9769,87.3075,55.2525,43.2041,31.0022,59.7975,151.4895,519.8734,36.2663,63.1296,14.3785,30.519,91.6322,62.5312,35.7861,50.3713,72.3997,62.4345,16.01,27.3105,29.4429,26.6313,40.3225,42.8758,27.522,90.3195,37.843,12.5534,7.7289,67.2228,64.5564,37.2978,53.1761,48.0806,61.9586,50.8615,65.5656,90.615,38.636,47.4035,69.8408,21.8651,19.0852,37.5449,54.652,55.4843,61.3818,728.3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,65.7994,40.3327,6.7069,89.1605,121.3803,156.8293,8.0181,30.0054,65.728,43.4081,28.6336,67.0063,143.9209,9.5892,8.2198,46.306,9.4697,96.7108,151.7929,31.9536,48.3539,59.7623,81.8462,24.2315,88.1774,56.0487,24.8289,68.7216,28.373,18.0871,72.1261,43.3056,22.173,32.2048,126.96,46.2921,48.7518,4.2524,25.72,89.2068,49.1891,42.5035,69.9656,3.9238,12.7066,93.8842,64.9659,87.291,56.1728,43.9375,31.7605,58.8091,163.4803,523.1013,36.459,63.7208,14.8051,30.7482,92.2213,62.8816,35.6647,51.0524,72.3911,63.18,16.27,27.3105,29.484,26.7914,40.2284,42.905,27.8953,90.4072,38.3047,12.6029,7.7749,67.1997,64.5483,37.6518,53.1343,48.6955,62.0721,50.8404,66.0861,91.2702,39.0469,47.8628,70.231,21.9377,19.7807,37.1839,54.7384,56.0197,61.7984,767.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
